nomenclature	code	libelle
IR_NAT_SAN_C	2417	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2419	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2421	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2422	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2424	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SAN_C	2426	
IR_NAT_SEJ_C	GHS	
IR_NAT_SEJ_C	EXH	
IR_NAT_SEJ_C	NN1	
IR_NAT_SEJ_C	NN2	
IR_NAT_SEJ_C	NN3	
IR_NAT_SEJ_C	REA	
IR_NAT_SEJ_C	SRC	
IR_NAT_SEJ_C	STF	
IR_NAT_SEJ_C	DIP	
IR_NAT_SEJ_C	REP	
IR_NAT_SEJ_C	ANT	
IR_NAT_SEJ_C	RAP	
IR_NAT_SEJ_C	SDC	
IR_NAT_SEJ_C	TSE	
IR_NAT_SEJ_C	TDE	
IR_NAT_SEJ_C	CTC	
IR_NAT_SEJ_C	TJC	
IR_NAT_SEJ_C	PJF	
IR_NAT_SEJ_C	GHT	
IR_NAT_SEJ_C	GMT	
IR_NAT_SEJ_C	PH9	
IR_NAT_SEJ_C	SZB	
IR_NAT_SEJ_C	SZH	
IR_NAT_SEJ_C	SEH	
IR_NAT_SEJ_C	TJP	
IR_NAT_SEJ_C	TJL	
IR_NAT_TAU_C	4370	
IR_NAT_TAU_C	4371	
IR_NAT_TAU_C	4372	
IR_NAT_TAU_C	4374	
IR_NAT_TAU_C	4375	
IR_NAT_TAU_C	4376	
IR_NAT_TAU_C	4377	
IR_NAT_TAU_C	4378	
IR_NAT_TAU_C	4379	
IR_NAT_TAU_C	4380	
IR_NAT_TAU_C	4392	
IR_NAT_TAU_C	4393	
IR_NAT_TAU_C	4394	
IR_NAT_TAU_C	4395	
IR_NAT_TAU_C	4396	
IR_NAT_TAU_C	4397	
IR_NAT_TAU_C	4400	
IR_NAT_TAU_C	4401	
IR_NAT_TAU_C	4402	
IR_NAT_TAU_C	4411	
IR_NAT_TAU_C	4412	
IR_NAT_TAU_C	4413	
IR_NAT_TAU_C	4414	
IR_NAT_TAU_C	4415	
IR_NAT_TAU_C	4416	
IR_NAT_TAU_C	4417	
IR_NAT_TAU_C	4419	
IR_NAT_TAU_C	4501	
IR_NAT_TAU_C	4511	
IR_NAT_TAU_C	4611	
IR_NAT_TAU_C	4612	
IR_NAT_TAU_C	5201	
IR_NAT_TAU_C	5202	
IR_NAT_TAU_C	5203	
IR_NAT_TAU_C	5204	
IR_NAT_TAU_C	6111	
IR_NAT_TAU_C	6112	
IR_NAT_TAU_C	6113	
IR_NAT_TAU_C	6114	
IR_NAT_TAU_C	6115	
IR_NAT_TAU_C	6116	
IR_NAT_TAU_C	6117	
IR_NAT_TAU_C	6118	
IR_NAT_TAU_C	6121	
IR_NAT_TAU_C	6122	
IR_NAT_TAU_C	6123	
IR_NAT_TAU_C	6124	
IR_NAT_TAU_C	6131	
IR_NAT_TAU_C	6132	
IR_NAT_TAU_C	6133	
IR_NAT_TAU_C	6134	
IR_NAT_TAU_C	6135	
IR_NAT_TAU_C	6210	
IR_NAT_TAU_C	6212	
IR_NAT_TAU_C	6214	
IR_NAT_TAU_C	6215	
IR_NAT_TAU_C	6221	
IR_NAT_TAU_C	6222	
IR_NAT_TAU_C	6231	
IR_NAT_TAU_C	6232	
IR_NAT_TAU_C	6233	
IR_NAT_TAU_C	6234	
IR_NAT_TAU_C	6235	
IR_NAT_TAU_C	6236	
IR_NAT_TAU_C	6237	
IR_NAT_TAU_C	6238	
IR_NAT_TAU_C	6311	
IR_NAT_TAU_C	6312	
IR_NAT_TAU_C	7111	
IR_NAT_TAU_C	7112	
IR_NAT_TAU_C	7113	
IR_NAT_TAU_C	7119	
IR_NAT_TAU_C	8111	
IR_NAT_TAU_C	8112	
IR_NAT_TAU_C	8113	
IR_NAT_TAU_C	8114	
IR_NAT_TAU_C	8115	
IR_NAT_TAU_C	8116	
IR_NAT_TAU_C	8117	
IR_NAT_TAU_C	8118	
IR_NAT_TAU_C	8119	
IR_NAT_TAU_C	8120	
IR_NAT_TAU_C	8121	
IR_NAT_TAU_C	8222	
IR_NAT_TAU_C	8223	
IR_NAT_TAU_C	8224	
IR_NAT_TAU_C	8226	
IR_NAT_TAU_C	8227	
IR_NAT_TAU_C	9111	
IR_NAT_TAU_C	9112	
IR_NAT_TAU_C	9113	
IR_NAT_TAU_C	9114	
IR_NAT_TAU_C	9115	
IR_NAT_TAU_C	9116	
IR_NAT_TAU_C	9118	
IR_NAT_TAU_C	9119	
IR_NAT_TAU_C	9121	
IR_NAT_TAU_C	9122	
IR_NAT_TAU_C	9123	
IR_NAT_TAU_C	9129	
IR_NAT_TAU_C	9131	
IR_NAT_TAU_C	9134	
IR_NAT_TAU_C	9143	
IR_NAT_TAU_C	9144	
IR_NAT_TAU_C	9161	
IR_NAT_TAU_C	9162	
IR_NAT_TAU_C	9163	
IR_NAT_TAU_C	9164	
IR_NAT_TAU_C	9165	
IR_NAT_TAU_C	9166	
IR_NAT_TAU_C	9167	
IR_NAT_TAU_C	9168	
IR_NAT_TAU_C	9169	
IR_NAT_TAU_C	9170	
IR_NAT_TAU_C	9191	
IR_NAT_TAU_C	9204	
IR_NAT_TAU_C	9205	
IR_NAT_TAU_C	9206	
IR_NAT_TAU_C	9207	
IR_NAT_TAU_C	9208	
IR_NAT_TAU_C	9209	
IR_NAT_TAU_C	9210	
IR_NAT_TAU_C	9212	
IR_NAT_TAU_C	9221	
IR_NAT_TAU_C	9311	
IR_NAT_TAU_C	9313	
IR_NAT_TAU_C	9411	
IR_NAT_TAU_C	9421	
IR_NAT_TAU_C	9422	
IR_NAT_TAU_C	9423	
IR_NAT_TAU_C	9429	
IR_NAT_TAU_C	9431	
IR_NAT_TAU_C	9432	
IR_NAT_TAU_C	9434	
IR_NAT_TAU_C	9435	
IR_NAT_TAU_C	9436	
IR_NAT_TAU_C	9511	
IR_NAT_TAU_C	9512	
IR_NAT_TAU_C	9513	
IR_NAT_TAU_C	9514	
IR_NAT_TAU_C	1022	
IR_NAT_TAU_C	1024	
IR_NAT_TAU_C	1028	
IR_NAT_TAU_C	1029	
IR_NAT_TAU_C	1030	
IR_NAT_TAU_C	1031	
IR_NAT_TAU_C	1032	
IR_NAT_TAU_C	1033	
IR_NAT_TAU_C	1034	
IR_NAT_TAU_C	1035	
IR_NAT_TAU_C	1036	
IR_NAT_TAU_C	1045	
IR_NAT_TAU_C	1049	
IR_NAT_TAU_C	1050	
IR_NAT_TAU_C	1051	
IR_NAT_TAU_C	1052	
IR_NAT_TAU_C	1053	
IR_NAT_TAU_C	1054	
IR_NAT_TAU_C	1055	
IR_NAT_TAU_C	1058	
IR_NAT_TAU_C	1059	
IR_NAT_TAU_C	1062	
IR_NAT_TAU_C	1063	
IR_NAT_TAU_C	1064	
IR_NAT_TAU_C	1065	
IR_NAT_TAU_C	1066	
IR_NAT_TAU_C	1067	
IR_NAT_TAU_C	1068	
IR_NAT_TAU_C	1069	
IR_NAT_TAU_C	1070	
IR_NAT_TAU_C	1071	
IR_NAT_TAU_C	1072	
IR_NAT_TAU_C	1073	
IR_NAT_TAU_C	1074	
IR_NAT_TAU_C	1075	
IR_NAT_TAU_C	1077	
IR_NAT_TAU_C	1078	
IR_NAT_TAU_C	1079	
IR_NAT_TAU_C	1080	
IR_NAT_TAU_C	1081	
IR_NAT_TAU_C	1082	
IR_NAT_TAU_C	1083	
IR_NAT_TAU_C	1084	
IR_NAT_TAU_C	1085	
IR_NAT_TAU_C	1087	
IR_NAT_TAU_C	1088	
IR_NAT_TAU_C	1089	
IR_NAT_TAU_C	1090	
IR_NAT_TAU_C	1091	
IR_NAT_TAU_C	1092	
IR_NAT_TAU_C	1093	
IR_NAT_TAU_C	1094	
IR_NAT_TAU_C	1100	
IR_NAT_TAU_C	1104	
IR_NAT_TAU_C	1122	
IR_NAT_TAU_C	1123	
IR_NAT_TAU_C	1128	
IR_NAT_TAU_C	1130	
IR_NAT_TAU_C	1142	
IR_NAT_TAU_C	1143	
IR_NAT_TAU_C	1145	
IR_NAT_TAU_C	1146	
IR_NAT_TAU_C	1147	
IR_NAT_TAU_C	1148	
IR_NAT_TAU_C	1149	
IR_NAT_TAU_C	1150	
IR_NAT_TAU_C	1155	
IR_NAT_TAU_C	1156	
IR_NAT_TAU_C	1160	
IR_NAT_TAU_C	1161	
IR_NAT_TAU_C	1162	
IR_NAT_TAU_C	1163	
IR_NAT_TAU_C	1166	
IR_NAT_TAU_C	1167	
IR_NAT_TAU_C	1168	
IR_NAT_TAU_C	1169	
IR_NAT_TAU_C	1170	
IR_NAT_TAU_C	1171	
IR_NAT_TAU_C	1172	
IR_NAT_TAU_C	1173	
IR_NAT_TAU_C	1174	
IR_NAT_TAU_C	1175	
IR_NAT_TAU_C	1176	
IR_NAT_TAU_C	1177	
IR_NAT_TAU_C	1178	
IR_NAT_TAU_C	1179	
IR_NAT_TAU_C	1180	
IR_NAT_TAU_C	1181	
IR_NAT_TAU_C	1182	
IR_NAT_TAU_C	1183	
IR_NAT_TAU_C	1184	
IR_NAT_TAU_C	1185	
IR_NAT_TAU_C	1186	
IR_NAT_TAU_C	1187	
IR_NAT_TAU_C	1188	
IR_NAT_TAU_C	1189	
IR_NAT_TAU_C	1190	
IR_NAT_TAU_C	1193	
IR_NAT_TAU_C	1194	
IR_NAT_TAU_C	1195	
IR_NAT_TAU_C	1196	
IR_NAT_TAU_C	1197	
IR_NAT_TAU_C	1198	
IR_NAT_TAU_C	1199	
IR_NAT_TAU_C	1203	
IR_NAT_TAU_C	1204	
IR_NAT_TAU_C	1425	
IR_NAT_TAU_C	1426	
IR_NAT_TAU_C	1427	
IR_NAT_TAU_C	1434	
IR_NAT_TAU_C	1435	
IR_NAT_TAU_C	1436	
IR_NAT_TAU_C	1438	
IR_NAT_TAU_C	1439	
IR_NAT_TAU_C	1521	
IR_NAT_TAU_C	1522	
IR_NAT_TAU_C	1523	
IR_NAT_TAU_C	1524	
IR_NAT_TAU_C	1601	
IR_NAT_TAU_C	1602	
IR_NAT_TAU_C	1605	
IR_NAT_TAU_C	1606	
IR_NAT_TAU_C	1608	
IR_NAT_TAU_C	1609	
IR_NAT_TAU_C	1610	
IR_NAT_TAU_C	1611	
IR_NAT_TAU_C	1612	
IR_NAT_TAU_C	1613	
IR_NAT_TAU_C	1614	
IR_NAT_TAU_C	1615	
IR_NAT_TAU_C	1616	
IR_NAT_TAU_C	1617	
IR_NAT_TAU_C	1618	
IR_NAT_TAU_C	1619	
IR_NAT_TAU_C	1621	
IR_NAT_TAU_C	1622	
IR_NAT_TAU_C	1623	
IR_NAT_TAU_C	1624	
IR_NAT_TAU_C	1625	
IR_NAT_TAU_C	1626	
IR_NAT_TAU_C	1627	
IR_NAT_TAU_C	1628	
IR_NAT_TAU_C	1629	
IR_NAT_TAU_C	1630	
IR_NAT_TAU_C	1631	
IR_NAT_TAU_C	1632	
IR_NAT_TAU_C	1633	
IR_NAT_TAU_C	1634	
IR_NAT_TAU_C	1635	
IR_NAT_TAU_C	1636	
IR_NAT_TAU_C	1637	
IR_NAT_TAU_C	1638	
IR_NAT_TAU_C	1639	
IR_NAT_TAU_C	1640	
IR_NAT_TAU_C	1641	
IR_NAT_TAU_C	1642	
IR_NAT_TAU_C	1643	
IR_NAT_TAU_C	1644	
IR_NAT_TAU_C	1645	
IR_NAT_TAU_C	1646	
IR_NAT_TAU_C	1647	
IR_NAT_TAU_C	1648	
IR_NAT_TAU_C	1649	
IR_NAT_TAU_C	1650	
IR_NAT_TAU_C	1651	
IR_NAT_TAU_C	1652	
IR_NAT_TAU_C	1653	
IR_NAT_TAU_C	1654	
IR_NAT_TAU_C	1701	
IR_NAT_TAU_C	1702	
IR_NAT_TAU_C	1703	
IR_NAT_TAU_C	1704	
IR_NAT_TAU_C	1705	
IR_NAT_TAU_C	1706	
IR_NAT_TAU_C	1707	
IR_NAT_TAU_C	1708	
IR_NAT_TAU_C	1715	
IR_NAT_TAU_C	1716	
IR_NAT_TAU_C	1717	
IR_NAT_TAU_C	1718	
IR_NAT_TAU_C	1721	
IR_NAT_TAU_C	1722	
IR_NAT_TAU_C	1723	
IR_NAT_TAU_C	1724	
IR_NAT_TAU_C	1725	
IR_NAT_TAU_C	1726	
IR_NAT_TAU_C	1727	
IR_NAT_TAU_C	1728	
IR_NAT_TAU_C	1729	
IR_NAT_TAU_C	1731	
IR_NAT_TAU_C	1732	
IR_NAT_TAU_C	1733	
IR_NAT_TAU_C	1734	
IR_NAT_TAU_C	1735	
IR_NAT_TAU_C	1736	
IR_NAT_TAU_C	1741	
IR_NAT_TAU_C	1742	
IR_NAT_TAU_C	1743	
IR_NAT_TAU_C	1744	
IR_NAT_TAU_C	1745	
IR_NAT_TAU_C	1746	
IR_NAT_TAU_C	1747	
IR_NAT_TAU_C	1748	
IR_NAT_TAU_C	1749	
IR_NAT_TAU_C	1751	
IR_NAT_TAU_C	1761	
IR_NAT_TAU_C	1762	
IR_NAT_TAU_C	1763	
IR_NAT_TAU_C	1764	
IR_NAT_TAU_C	1765	
IR_NAT_TAU_C	1766	
IR_NAT_TAU_C	1767	
IR_NAT_TAU_C	1768	
IR_NAT_TAU_C	1769	
IR_NAT_TAU_C	1771	
IR_NAT_TAU_C	1781	
IR_NAT_TAU_C	1782	
IR_NAT_TAU_C	1783	
IR_NAT_TAU_C	1784	
IR_NAT_TAU_C	1785	
IR_NAT_TAU_C	1786	
IR_NAT_TAU_C	1787	
IR_NAT_TAU_C	1788	
IR_NAT_TAU_C	1789	
IR_NAT_TAU_C	1791	
IR_NAT_TAU_C	1812	
IR_NAT_TAU_C	1813	
IR_NAT_TAU_C	1814	
IR_NAT_TAU_C	1907	
IR_NAT_TAU_C	1908	
IR_NAT_TAU_C	1909	
IR_NAT_TAU_C	1910	
IR_NAT_TAU_C	1915	
IR_NAT_TAU_C	1916	
IR_NAT_TAU_C	1917	
IR_NAT_TAU_C	1920	
IR_NAT_TAU_C	1921	
IR_NAT_TAU_C	1924	
IR_NAT_TAU_C	1927	
IR_NAT_TAU_C	1928	
IR_NAT_TAU_C	1929	
IR_NAT_TAU_C	1940	
IR_NAT_TAU_C	1950	
IR_NAT_TAU_C	1953	
IR_NAT_TAU_C	1958	
IR_NAT_TAU_C	1962	
IR_NAT_TAU_C	1966	
IR_NAT_TAU_C	1967	
IR_NAT_TAU_C	1968	
IR_NAT_TAU_C	1969	
IR_NAT_TAU_C	1981	
IR_NAT_TAU_C	1984	
IR_NAT_TAU_C	1990	
IR_NAT_TAU_C	1991	
IR_NAT_TAU_C	1992	
IR_NAT_TAU_C	1993	
IR_NAT_TAU_C	1994	
IR_NAT_TAU_C	1995	
IR_NAT_TAU_C	1996	
IR_NAT_TAU_C	1997	
IR_NAT_TAU_C	1998	
IR_NAT_TAU_C	1999	
IR_NAT_TAU_C	2101	
IR_NAT_TAU_C	2102	
IR_NAT_TAU_C	2120	
IR_NAT_TAU_C	2130	
IR_NAT_TAU_C	2160	
IR_NAT_TAU_C	2161	
IR_NAT_TAU_C	2169	
IR_NAT_TAU_C	2170	
IR_NAT_TAU_C	2171	
IR_NAT_TAU_C	2172	
IR_NAT_TAU_C	2173	
IR_NAT_TAU_C	2174	
IR_NAT_TAU_C	2175	
IR_NAT_TAU_C	2176	
IR_NAT_TAU_C	2177	
IR_NAT_TAU_C	2178	
IR_NAT_TAU_C	2179	
IR_NAT_TAU_C	2180	
IR_NAT_TAU_C	2181	
IR_NAT_TAU_C	2182	
IR_NAT_TAU_C	2183	
IR_NAT_TAU_C	2184	
IR_NAT_TAU_C	2185	
IR_NAT_TAU_C	2186	
IR_NAT_TAU_C	2187	
IR_NAT_TAU_C	2188	
IR_NAT_TAU_C	2189	
IR_NAT_TAU_C	2190	
IR_NAT_TAU_C	2191	
IR_NAT_TAU_C	2192	
IR_NAT_TAU_C	2193	
IR_NAT_TAU_C	2194	
IR_NAT_TAU_C	2197	
IR_NAT_TAU_C	2198	
IR_NAT_TAU_C	2200	
IR_NAT_TAU_C	2201	
IR_NAT_TAU_C	2202	
IR_NAT_TAU_C	2203	
IR_NAT_TAU_C	2204	
IR_NAT_TAU_C	2205	
IR_NAT_TAU_C	2206	
IR_NAT_TAU_C	2212	
IR_NAT_TAU_C	2224	
IR_NAT_TAU_C	2226	
IR_NAT_TAU_C	2227	
IR_NAT_TAU_C	2229	
IR_NAT_TAU_C	2232	
IR_NAT_TAU_C	2239	
IR_NAT_TAU_C	2244	
IR_NAT_TAU_C	2245	
IR_NAT_TAU_C	2246	
IR_NAT_TAU_C	2248	
IR_NAT_TAU_C	2249	
IR_NAT_TAU_C	2254	
IR_NAT_TAU_C	2255	
IR_NAT_TAU_C	2256	
IR_NAT_TAU_C	2257	
IR_NAT_TAU_C	2260	
IR_NAT_TAU_C	2263	
IR_NAT_TAU_C	2264	
IR_NAT_TAU_C	2265	
IR_NAT_TAU_C	2266	
IR_NAT_TAU_C	2267	
IR_NAT_TAU_C	2268	
IR_NAT_TAU_C	2269	
IR_NAT_TAU_C	2270	
IR_NAT_TAU_C	2276	
IR_NAT_TAU_C	2279	
IR_NAT_TAU_C	2280	
IR_NAT_TAU_C	2286	
IR_NAT_TAU_C	2288	
IR_NAT_TAU_C	2289	
IR_NAT_TAU_C	2292	
IR_NAT_TAU_C	2293	
IR_NAT_TAU_C	2294	
IR_NAT_TAU_C	2295	
IR_NAT_TAU_C	2296	
IR_NAT_TAU_C	2309	
IR_NAT_TAU_C	2341	
IR_NAT_TAU_C	2342	
IR_NAT_TAU_C	2343	
IR_NAT_TAU_C	2344	
IR_NAT_TAU_C	2345	
IR_NAT_TAU_C	2346	
IR_NAT_TAU_C	2347	
IR_NAT_TAU_C	2351	
IR_NAT_TAU_C	2352	
IR_NAT_TAU_C	2353	
IR_NAT_TAU_C	2354	
IR_NAT_TAU_C	2355	
IR_NAT_TAU_C	2356	
IR_NAT_TAU_C	2357	
IR_NAT_TAU_C	2358	
IR_NAT_TAU_C	2359	
IR_NAT_TAU_C	2360	
IR_NAT_TAU_C	2361	
IR_NAT_TAU_C	2362	
IR_NAT_TAU_C	2363	
IR_NAT_TAU_C	2364	
IR_NAT_TAU_C	2365	
IR_NAT_TAU_C	2366	
IR_NAT_TAU_C	2367	
IR_NAT_TAU_C	2368	
IR_NAT_TAU_C	2369	
IR_NAT_TAU_C	2371	
IR_NAT_TAU_C	2372	
IR_NAT_TAU_C	2373	
IR_NAT_TAU_C	2391	
IR_NAT_TAU_C	2392	
IR_NAT_TAU_C	2411	
IR_NAT_TAU_C	2412	
IR_NAT_TAU_C	2413	
IR_NAT_TAU_C	2414	
IR_NAT_TAU_C	2415	
IR_NAT_TAU_C	2416	
IR_NAT_TAU_C	2417	
IR_NAT_TAU_C	2418	
IR_NAT_TAU_C	2419	
IR_NAT_TAU_C	2420	
IR_NAT_TAU_C	2421	
IR_NAT_TAU_C	2422	
IR_NAT_TAU_C	2423	
IR_NAT_TAU_C	2424	
IR_NAT_TAU_C	2426	
IR_NAT_TAU_C	2428	
IR_NAT_TAU_C	9567	
IR_NAT_TAU_C	9568	
IR_NAT_TAU_C	9569	
IR_NAT_TAU_C	9570	
IR_NAT_TAU_C	9605	
IR_NAT_TAU_C	9701	
IR_NAT_TAU_C	9702	
IR_NAT_TAU_C	9703	
IR_NAT_TAU_C	9704	
IR_NAT_TAU_C	9705	
IR_NAT_TAU_C	9706	
IR_NAT_TAU_C	9707	
IR_NAT_TAU_C	9708	
IR_NAT_TAU_C	9709	
IR_NAT_TAU_C	9710	
IR_NAT_TAU_C	9711	
IR_NAT_TAU_C	9713	
IR_NAT_TAU_C	9714	
IR_NAT_TAU_C	9715	
IR_NAT_TAU_C	9716	
IR_NAT_TAU_C	9717	
IR_NAT_TAU_C	9719	
IR_NAT_TAU_C	9720	
IR_NAT_TAU_C	9721	
IR_NAT_TAU_C	9722	
IR_NAT_TAU_C	9724	
IR_NAT_TAU_C	9725	
IR_NAT_TAU_C	9726	
IR_NAT_TAU_C	9727	
IR_NAT_TAU_C	9728	
IR_NAT_TAU_C	9729	
IR_NAT_TAU_C	9730	
IR_NAT_TAU_C	9731	
IR_NAT_TAU_C	9732	
IR_NAT_TAU_C	9733	
IR_NAT_TAU_C	9734	
IR_NAT_TAU_C	9735	
IR_NAT_TAU_C	9736	
IR_NAT_TAU_C	9737	
IR_NAT_TAU_C	9741	
IR_NAT_TAU_C	9742	
IR_NAT_TAU_C	9743	
IR_NAT_TAU_C	9744	
IR_NAT_TAU_C	9751	
IR_NAT_TAU_C	9752	
IR_NAT_TAU_C	9761	
IR_NAT_TAU_C	9762	
IR_NAT_TAU_C	9763	
IR_NAT_TAU_C	9764	
IR_NAT_TAU_C	9765	
IR_NAT_TAU_C	9766	
IR_NAT_TAU_C	9767	
IR_NAT_TAU_C	9768	
IR_NAT_TAU_C	9769	
IR_NAT_TAU_C	9771	
IR_NAT_TAU_C	9772	
IR_NAT_TAU_C	9773	
IR_NAT_TAU_C	9774	
IR_NAT_TAU_C	9775	
IR_NAT_TAU_C	9776	
IR_NAT_TAU_C	9777	
IR_NAT_TAU_C	9778	
IR_NAT_TAU_C	9901	
IR_NAT_TAU_C	9902	
IR_NAT_TAU_C	9911	
IR_NAT_TAU_C	9912	
IR_NAT_TAU_C	2501	
IR_NAT_TAU_C	2502	
IR_NAT_TAU_C	2503	
IR_NAT_TAU_C	2504	
IR_NAT_TAU_C	3101	
IR_NAT_TAU_C	3102	
IR_NAT_TAU_C	3110	
IR_NAT_TAU_C	3118	
IR_NAT_TAU_C	3126	
IR_NAT_TAU_C	3139	
IR_NAT_TAU_C	3144	
IR_NAT_TAU_C	3150	
IR_NAT_TAU_C	3166	
IR_NAT_TAU_C	3167	
IR_NAT_TAU_C	3168	
IR_NAT_TAU_C	3169	
IR_NAT_TAU_C	3170	
IR_NAT_TAU_C	3171	
IR_NAT_TAU_C	3172	
IR_NAT_TAU_C	3189	
IR_NAT_TAU_C	3210	
IR_NAT_TAU_C	3212	
IR_NAT_TAU_C	3213	
IR_NAT_TAU_C	3216	
IR_NAT_TAU_C	3300	
IR_NAT_TAU_C	3301	
IR_NAT_TAU_C	3302	
IR_NAT_TAU_C	3303	
IR_NAT_TAU_C	3304	
IR_NAT_TAU_C	3305	
IR_NAT_TAU_C	3306	
IR_NAT_TAU_C	3307	
IR_NAT_TAU_C	3308	
IR_NAT_TAU_C	3309	
IR_NAT_TAU_C	3311	
IR_NAT_TAU_C	3314	
IR_NAT_TAU_C	3317	
IR_NAT_TAU_C	3324	
IR_NAT_TAU_C	3325	
IR_NAT_TAU_C	3329	
IR_NAT_TAU_C	3330	
IR_NAT_TAU_C	3336	
IR_NAT_TAU_C	3337	
IR_NAT_TAU_C	3338	
IR_NAT_TAU_C	3339	
IR_NAT_TAU_C	3340	
IR_NAT_TAU_C	3344	
IR_NAT_TAU_C	3345	
IR_NAT_TAU_C	3346	
IR_NAT_TAU_C	3347	
IR_NAT_TAU_C	3351	
IR_NAT_TAU_C	3352	
IR_NAT_TAU_C	3353	
IR_NAT_TAU_C	3354	
IR_NAT_TAU_C	3355	
IR_NAT_TAU_C	3356	
IR_NAT_TAU_C	3357	
IR_NAT_TAU_C	3358	
IR_NAT_TAU_C	3361	
IR_NAT_TAU_C	3362	
IR_NAT_TAU_C	3363	
IR_NAT_TAU_C	3368	
IR_NAT_TAU_C	3369	
IR_NAT_TAU_C	3370	
IR_NAT_TAU_C	3371	
IR_NAT_TAU_C	3372	
IR_NAT_TAU_C	3373	
IR_NAT_TAU_C	3375	
IR_NAT_TAU_C	3376	
IR_NAT_TAU_C	3377	
IR_NAT_TAU_C	3380	
IR_NAT_TAU_C	3382	
IR_NAT_TAU_C	3383	
IR_NAT_TAU_C	3387	
IR_NAT_TAU_C	3391	
IR_NAT_TAU_C	3392	
IR_NAT_TAU_C	3393	
IR_NAT_TAU_C	3394	
IR_NAT_TAU_C	3395	
IR_NAT_TAU_C	3396	
IR_NAT_TAU_C	3397	
IR_NAT_TAU_C	3399	
IR_NAT_TAU_C	3400	
IR_NAT_TAU_C	3401	
IR_NAT_TAU_C	3402	
IR_NAT_TAU_C	3403	
IR_NAT_TAU_C	3405	
IR_NAT_TAU_C	3406	
IR_NAT_TAU_C	3407	
IR_NAT_TAU_C	3408	
IR_NAT_TAU_C	3410	
IR_NAT_TAU_C	3411	
IR_NAT_TAU_C	3412	
IR_NAT_TAU_C	3413	
IR_NAT_TAU_C	3414	
IR_NAT_TAU_C	3417	
IR_NAT_TAU_C	3418	
IR_NAT_TAU_C	3419	
IR_NAT_TAU_C	3420	
IR_NAT_TAU_C	3421	
IR_NAT_TAU_C	3423	
IR_NAT_TAU_C	3424	
IR_NAT_TAU_C	3425	
IR_NAT_TAU_C	3427	
IR_NAT_TAU_C	3428	
IR_NAT_TAU_C	3429	
IR_NAT_TAU_C	3430	
IR_NAT_TAU_C	3431	
IR_NAT_TAU_C	3433	
IR_NAT_TAU_C	3434	
IR_NAT_TAU_C	3435	
IR_NAT_TAU_C	3543	
IR_NAT_TAU_C	3545	
IR_NAT_TAU_C	3549	
IR_NAT_TAU_C	3558	
IR_NAT_TAU_C	3561	
IR_NAT_TAU_C	3572	
IR_NAT_TAU_C	3573	
IR_NAT_TAU_C	3574	
IR_NAT_TAU_C	3575	
IR_NAT_TAU_C	3591	
IR_NAT_TAU_C	3592	
IR_NAT_TAU_C	3593	
IR_NAT_TAU_C	3594	
