table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
T_SSRaaFP	LPP_COD	string	string	13.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code LPP		
T_SSRaaFP	LPP_COD1	string	string	13.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Code LPP 1		
T_SSRaaFP	LPP_COD2	string	string	13.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Code LPP 2		
T_SSRaaFP	LPP_PRI_REF	integer	number	9.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Tarif référence LPP / Prix Unitaire		
T_SSRaaFP	LPP_PRI_UNI	integer	number	7.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Prix d'achat unitaire		
T_SSRaaFP	LPP_PRI_UNI1	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Tarif référence LPP / Prix Unitaire 1		
T_SSRaaFP	LPP_PRI_UNI2	integer	number	7.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Tarif référence LPP / Prix Unitaire 2		
T_SSRaaFP	LPP_QUA	integer	number	2.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Quantité		
T_SSRaaFP	LPP_QUA1	integer	number	2.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Quantité 1		
T_SSRaaFP	LPP_QUA2	integer	number	2.0		2007	2016	2006,2017,2018,2019,2020,2021,2022,2023,2024	Quantité 2		
T_SSRaaFP	MNT_UNI_ECA	integer	number	7.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Montant unitaire de l'écart indemnisable		
T_SSRaaFP	NUM_FAC	string	string	3.0		2007		2006	N° Facture séquentiel		
T_SSRaaFP	RHA_NUM	string	string	7.0		2007		2006	N° séquentiel (le même que pour les RHA)		
T_SSRaaFP	RSF_TYP	string	string	1.0		2007	2019	2006,2020,2021,2022,2023,2024	Type de format RSF	1=Ancien / 2=Nouveau	
T_SSRaaFP	SOR_ANN	string	string	4.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Année de sortie		
T_SSRaaFP	SOR_MOI	string	string	2.0		2017	2019	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2020,2021,2022,2023,2024	Mois de sortie		
T_SSRaaFP	TIP_PRS_IDE	integer	number	13.0	NT_LPP	2007		2006	Code référence LPP (format numérique)		
T_SSRaaFP	TOT_MNT_ECA	integer	number	7.0		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Montant total de l'écart indémnisable		
T_SSRaaFP	TYP_ART	string	string	1.0	MS_ENR_V	2007		2006	Type d'enregistrement (P)		
T_SSRaaFPSTC	DEL_DAT_ENT	integer	number	5.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Délai de l'acte		
T_SSRaaFPSTC	ETA_NUM	string	string	9.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Numéro FINESS e-PMSI		
T_SSRaaFPSTC	ETA_NUM_GEO	string	string	9.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	numéro FINESS géographique		
T_SSRaaFPSTC	EXE_SOI_AMD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date d'entrée du séjour		
T_SSRaaFPSTC	EXE_SOI_DTD	date	date			2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Date de l acte		
T_SSRaaFPSTC	FAC_MNT	integer	number	7.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Montant facturé		
T_SSRaaFPSTC	LPP_COD	string	string	13.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code référence LPP		
T_SSRaaFPSTC	LPP_PRI_REF	integer	number	7.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Tarif référence LPP ou Prix Unitaire sur devis		
T_SSRaaFPSTC	LPP_PRI_UNI	integer	number	7.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Prix d'achat unitaire		
T_SSRaaFPSTC	LPP_QUA	integer	number	2.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Quantité		
T_SSRaaFPSTC	MNT_UNI_ECA	integer	number	7.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Montant unitaire de l'écart indemnisable		
T_SSRaaFPSTC	SEQ_NUM	string	string	8.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	N° séquentiel de facture		
T_SSRaaFPSTC	TIP_PRS_IDE	integer	number	13.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Code LPP (13 c)		
T_SSRaaFPSTC	TOT_MNT_ECA	integer	number	7.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Montant total de l'écart indemnisable		
T_SSRaaFPSTC	TYP_ART	string	string	1.0		2020		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019	Type d'enregistrement		
T_SSRaaGHJ	ETA_NUM	string	string	9		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° FINESS		
T_SSRaaGHJ	GHJ_COD	string	string	5		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code GMD		
T_SSRaaGHJ	NBR_JOU	integer	number	3		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de jours		
T_SSRaaGHJ	RHA_NUM	string	string	7		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° Séquentiel du séjour		
T_SSRaaGHJ	RHA_VER	string	string	3		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° version du format du RHA	M25	
T_SSRaaGME	ETA_NUM	string	string	9		2012		2006,2007,2008,2009,2010,2011	N° FINESS		
T_SSRaaGME	GME	string	string	6		2012	2012	2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	GME		
T_SSRaaGME	GME_COD	string	string	6		2013		2006,2007,2008,2009,2010,2011,2012	Code GME		
T_SSRaaGME	GMT_NUM	string	string	4		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	GMT		
T_SSRaaGME	NBR_JOU	integer	number	3		2013		2006,2007,2008,2009,2010,2011,2012	Nombre de jours		
T_SSRaaGME	RET_COD	string	string	3		2012	2012	2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code retour	Liste des code retour disponible à partir de la page 63 du manuel de GENRHA disponible à cette adresse:http://dl2-atih.atih.sante.fr/1/47/1180/genrha.pdf	
T_SSRaaGME	RHA_NUM	string	string	7		2012		2006,2007,2008,2009,2010,2011	N° séquentiel du séjour		
T_SSRaaGME	RHA_VER	string	string	3		2013		2006,2007,2008,2009,2010,2011,2012	N° version du format du RHA	M25	
T_SSRaaGME	RHS_NUM	string	string	3		2012	2012	2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° séquentiel du RHS		
T_SSRaaLEG	ANN	string	string	4		2014		2006,2007,2008,2009,2010,2011,2012,2013	Année période		
T_SSRaaLEG	COD_ERR	string	string	4		2014		2006,2007,2008,2009,2010,2011,2012,2013	Code erreur		
T_SSRaaLEG	ETA_NUM	string	string	9		2014		2006,2007,2008,2009,2010,2011,2012,2013	N° FINESS		
T_SSRaaLEG	MOI	string	string	2		2014		2006,2007,2008,2009,2010,2011,2012,2013	Mois période		
T_SSRaaLEG	RHA_NUM	string	string	7		2014		2006,2007,2008,2009,2010,2011,2012,2013	N° Séquentiel du séjour		
T_SSRaaLEG	RHS_NUM	string	string	3		2014		2006,2007,2008,2009,2010,2011,2012,2013	Numéro séquentiel du RHS		
T_SSRaaMED	ACH_PRI_ADM	integer	number	10.0		2010		2006,2007,2008,2009	Prix d'achat multiplié par le nombre administré	7+3	
T_SSRaaMED	ADM_ANN	string	string	4.0		2010		2006,2007,2008,2009	Année de la date d'administration		
T_SSRaaMED	ADM_MOIS	string	string	2.0		2010		2006,2007,2008,2009	Mois de la date d'administration		
T_SSRaaMED	ADM_NBR	integer	number	10.0		2010		2006,2007,2008,2009	Nombre administré éventuellement fractionnaire	7+3	
T_SSRaaMED	ANN	string	string	4.0		2010		2006,2007,2008,2009	Année période		
T_SSRaaMED	DAT_DELAI	integer	number	4.0		2010		2006,2007,2008,2009	Délai entre la date d’entrée du séjour et la date de dispensation		
T_SSRaaMED	ETA_NUM	string	string	9.0		2010		2006,2007,2008,2009	N° FINESS		
T_SSRaaMED	MOIS	string	string	2.0		2010		2006,2007,2008,2009	N° période (mois)		
T_SSRaaMED	PRS_TYP	string	string	2.0		2010		2006,2007,2008,2009	Type de prestation	07	
T_SSRaaMED	RHA_NUM	string	string	7.0		2010		2006,2007,2008,2009	Numéro séquentiel de séjour		
T_SSRaaMED	RHS_NUM	string	string	3.0		2010		2006,2007,2008,2009	Numéro séquentiel du RHS		
T_SSRaaMED	TOP_UCD_AUTO	string	string	1.0		2015		2006,2007,2008,2009,2010,2011,2012,2013,2014	Top transcodage UCD13 auto	1=oui, 2=non	
T_SSRaaMED	UCD_COD	string	string	9.0		2010	2014	2006,2007,2008,2009,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code UCD		
T_SSRaaMED	UCD_UCD_COD	string	string	13.0	NU_UCD_R	2010		2006,2007,2008,2009	Code UCD (avec 0 à gauche)	A partir du 2015 transmise sur 13 caractères par ATIH avant générée par CNAMTS	
T_SSRaaMED	SUS_IND_COD	string	string			2024		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023	COD_LES		
T_SSRaaMEDAPAC	ACH_PRI_ADM	integer	number	10.3		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Prix d'achat multiplié par le nombre administré	7+3	
T_SSRaaMEDAPAC	ADM_ANN	string	string	4.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Année de la date d'administration		
T_SSRaaMEDAPAC	ADM_MOIS	string	string	2.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Mois de la date d'administration		
T_SSRaaMEDAPAC	ADM_NBR	integer	number	10.3		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Nombre administré éventuellement fractionnaire	7+3	
T_SSRaaMEDAPAC	ANN	string	string	4.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Année période		
T_SSRaaMEDAPAC	DAT_DELAI	integer	number	4.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Délai entre la date d’entrée du séjour et la date de dispensation		
T_SSRaaMEDAPAC	ETA_NUM	string	string	9.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	N° FINESS		
T_SSRaaMEDAPAC	MOI	string	string	2.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	N° période (mois)		
T_SSRaaMEDAPAC	PRS_TYP	string	string	2.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Type de prestation	7	
T_SSRaaMEDAPAC	RHA_NUM	string	string	7.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	N° Séquentiel du séjour		
T_SSRaaMEDAPAC	RHS_NUM	string	string	3.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Numéro séquentiel du RHS		
T_SSRaaMEDAPAC	TOP_UCD_AUTO	string	string	1.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Top transcodage UCD13 auto	1=oui, 2=non	
T_SSRaaMEDAPAC	UCD_UCD_COD	string	string	13.0		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Code UCD	A partir du 2015 transmise sur 13 caractères par ATIH avt générée par CNAMTS	
T_SSRaaMEDAPAC	SUS_IND_COD	string	string			2024		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023	COD_LES		
T_SSRaaMEDATU	ACH_PRI_ADM	integer	number	10		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Prix d'achat multiplié par le nombre administré	7+3	
T_SSRaaMEDATU	ADM_ANN	string	string	4		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Année de la date d'administration		
T_SSRaaMEDATU	ADM_MOIS	string	string	2		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Mois de la date d'administration		
T_SSRaaMEDATU	ADM_NBR	integer	number	10		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Nombre administré éventuellement fractionnaire	7+3	
T_SSRaaMEDATU	ANN	string	string	4		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Année période		
T_SSRaaMEDATU	DAT_DELAI	integer	number	4		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Délai entre la date d’entrée du séjour et la date de dispensation		
T_SSRaaMEDATU	ETA_NUM	string	string	9		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	N° FINESS		
T_SSRaaMEDATU	MOI	string	string	2		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	N° période (mois)		
T_SSRaaMEDATU	PRS_TYP	string	string	2		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Type de prestation	07	
T_SSRaaMEDATU	RHA_NUM	string	string	7		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Numéro séquentiel de séjour		
T_SSRaaMEDATU	RHS_NUM	string	string	3		2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Numéro séquentiel du RHS		
T_SSRaaMEDATU	TOP_UCD_AUTO	string	string	1		2015	2021	2006,2007,2008,2009,2010,2011,2012,2013,2014,2022,2023,2024	Top transcodage UCD13 auto	1=oui, 2=non	
T_SSRaaMEDATU	UCD_COD	string	string	9		2012	2014	2006,2007,2008,2009,2010,2011,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code UCD		
T_SSRaaMEDATU	UCD_UCD_COD	string	string	13	NU_UCD_R	2012	2021	2006,2007,2008,2009,2010,2011,2022,2023,2024	Code UCD (avec 0 à gauche)		
T_SSRaaMEDSMR	ACH_PRI_ADM	integer	number	10		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Prix d'achat multiplié par le nombre administré	7+3	
T_SSRaaMEDSMR	ADM_ANN	string	string	4		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Année de la date d'administration		
T_SSRaaMEDSMR	ADM_MOIS	string	string	2		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Mois de la date d'administration		
T_SSRaaMEDSMR	ADM_NBR	integer	number	10		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre administré éventuellement fractionnaire	7+3	
T_SSRaaMEDSMR	ANN	string	string	4		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Année période		
T_SSRaaMEDSMR	DAT_DELAI	integer	number	4		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Délai entre la date d’entrée du séjour et la date de dispensation		
T_SSRaaMEDSMR	ETA_NUM	string	string	9		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° FINESS		
T_SSRaaMEDSMR	MOI	string	string	2		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	N° période (mois)		
T_SSRaaMEDSMR	PRS_TYP	string	string	2		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Type de prestation	07	
T_SSRaaMEDSMR	RHA_NUM	string	string	7		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Numéro séquentiel de séjour		
T_SSRaaMEDSMR	RHS_NUM	string	string	3		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Numéro séquentiel du RHS		
T_SSRaaMEDSMR	SUS_IND_COD	string	string	7		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Indication		
T_SSRaaMEDSMR	TOP_UCD_AUTO	string	string	1		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Top transcodage UCD13 auto	1=oui, 2=non	
T_SSRaaMEDSMR	UCD_UCD_COD	string	string	13		2025		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Code UCD (avec 0 à gauche)		
T_SSRaaS	ACT_TYP	string	string	1		2006			Type d’hospitalisation		
T_SSRaaS	DUMMY	string	string	#		2011	2011	2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	DUMMY	Variable vide	
T_SSRaaS	ENT_MOD	string	string	1	MS_PRV_V	2006			Mode d’entrée		
T_SSRaaS	ENT_PRV	string	string	1	MS_PRV_V	2006			Provenance		
T_SSRaaS	ETA_NUM	string	string	9		2006			N° FINESS		
T_SSRaaS	GEN_VER	string	string	3		2006			Version de GENRHA		
T_SSRaaS	NBR_CM	integer	number	2		2013	2016	2006,2007,2008,2009,2010,2011,2012,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de CM (nc)		
T_SSRaaS	NBR_CMC	integer	number	2		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de CMC (nc)		
T_SSRaaS	NBR_GHJ	integer	number	2		2006	2012	2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre de GMD (ng)		
T_SSRaaS	NBR_GME	integer	number	3		2013		2006,2007,2008,2009,2010,2011,2012	Nombre de zones de groupage (z)	si HTP : = nb de RHAsi HC : 1	
T_SSRaaS	NBR_MUT	integer	number	3		2009		2006,2007,2008	Nombre de mutations		
T_SSRaaS	NBR_RHA	integer	number	3		2006			Nombre de RHA		
T_SSRaaS	NBR_UM	integer	number	8		2006	2008	2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024	Nombre d’unité médicale		
T_SSRaaS	PRE_JOU_NBR	integer	number	4		2009		2006,2007,2008	Nombre de journées de présence		
T_SSRaaS	RHA_NUM	string	string	7		2006			N° séquentiel		
T_SSRaaS	RHA_VER	string	string	3		2006			Version du Format du SRHA	M35	
T_SSRaaS	SEJ_NBJ	integer	number	4		2006			Durée du séjour		
T_SSRaaS	SOR_DES	string	string	1	MS_SOR_V	2006			Destination		
T_SSRaaS	SOR_MOD	string	string	1	MS_SOR_V	2006			Mode de sortie		
T_SSRaaS	SUI_TYP	string	string	1		2006			Type de suite		
T_SSRaaS	TYP_VALO_SEJ	string	string	1		2019	2023	2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2024	Type de valorisation du séjour		
T_SSRaaSTC	AME_DEB_FAC	string	string	6		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Date d’entrée (Année + Mois)		
T_SSRaaSTC	AME_FIN_FAC	string	string	6		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Date de sortie (Année + Mois)		
T_SSRaaSTC	AME_PEC	string	string	8		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Prise en charge établie le (Année + Mois)		
T_SSRaaSTC	ART_51	string	string	1		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Article 51	Cette variable permet d’Identifier les séjours et actes et consultations externes relevant des expérimentations de l’article 51	
T_SSRaaSTC	ART_51_RET	string	string	1		2022		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021	Code retour contrôle Article 51		
T_SSRaaSTC	BEN_CMU	string	string	1		2011		2006,2007,2008,2009,2010	Patient bénéficiaire de la CMU		
T_SSRaaSTC	BEN_CMU_CTL	string	string	1		2011		2006,2007,2008,2009,2010	Code retour contrôle « Patient bénéficiaire de la CMU »		
T_SSRaaSTC	CAI_GES	string	string	3		2014		2006,2007,2008,2009,2010,2011,2012,2013	N° caisse gestionnaire		
T_SSRaaSTC	CAI_GES_CTL	string	string	1		2014		2006,2007,2008,2009,2010,2011,2012,2013	Code retour contrôle « N° caisse gestionnaire »		
T_SSRaaSTC	CAI_NUM	string	string	3		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Délivrée par	Code de l’organisme ayant délivré l’attestation dedroits, la carte Vitale ou la prise en charge. (A prendre sur l’attestation de droits, la carte Vitale ou la prise en charge)	
T_SSRaaSTC	CAI_NUM_CTL	string	string	1		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code retour contrôle "Délivrée par"		
T_SSRaaSTC	CENT_GES	string	string	4		2014		2006,2007,2008,2009,2010,2011,2012,2013	N° centre gestionnaire		
T_SSRaaSTC	CENT_GES_CTL	string	string	1		2014		2006,2007,2008,2009,2010,2011,2012,2013	Code retour contrôle « N° centre gestionnaire »		
T_SSRaaSTC	COD_PEC_CTL	string	string	1		2011		2006,2007,2008,2009,2010	Code retour contrôle « code de prise en charge du forfait journalier »		
T_SSRaaSTC	CTR_TYP	string	string	2		2011		2006,2007,2008,2009,2010	Type de contrat souscrit auprès d'un organisme complémentaire		
T_SSRaaSTC	CTR_TYP_CTL	string	string	1		2011		2006,2007,2008,2009,2010	Code retour contrôle « type de contrat souscrit auprès d'un organisme complémentaire »		
T_SSRaaSTC	DAT_DEB_FAC	date	date	8		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Date d’entrée	Date d’entrée de l’hospitalisé dans l’établissement qui présente la facture (ou date de début de facturation). ATTENTION format différent de B2 JJMMAAAA	
T_SSRaaSTC	DAT_DEB_FAC_CTL	string	string	1		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code retour contrôle "Date d’entrée"		
T_SSRaaSTC	DAT_FIN_FAC	date	date	8		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Date de sortie	Indiquer la date de sortie réelle si tel est le cas, ou la date limite de facturation s’il s’agit d’une facturation partielle. ATTENTION format différent de B2 JJMMAAAA	
T_SSRaaSTC	DAT_FIN_FAC_CTL	string	string	1		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code retour contrôle "Date de sortie"		
T_SSRaaSTC	DAT_HOS	string	string	8		2013		2006,2007,2008,2009,2010,2011,2012	Identifiant anonyme d'hospitalisation		
T_SSRaaSTC	DAT_HOS_CTL	string	string	1		2013		2006,2007,2008,2009,2010,2011,2012	Code retour contrôle « Identifiant anonyme d'hospitalisation »		
T_SSRaaSTC	DAT_PEC	date	date	8		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Prise en charge établie le	Obligatoire si l’établissement a indiqué qu’il possède une prise en charge. Indiquer la date de prise en charge par l’organisme d’Assurance maladie.ATTENTION format différent de B2 JJMMAAAA	
T_SSRaaSTC	DAT_PEC_CTL	string	string	1		2017		2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	Code retour contrôle "Prise en charge établie le"		
T_SSRaaSTC	ENT_NUM	string	string	9		2014		2006,2007,2008,2009,2010,2011,2012,2013	N° d’entrée		
T_SSRaaSTC	ENT_NUM_CTL	string	string	1		2014		2006,2007,2008,2009,2010,2011,2012,2013	Code retour contrôle « N° d’entrée »		
T_SSRaaSTC	ETA_NUM	string	string	9		2011		2006,2007,2008,2009,2010	N° FINESS		
T_SSRaaSTC	EXO_TM	string	string	1		2011		2006,2007,2008,2009,2010	Code justification d’exonération du ticket modérateur		
T_SSRaaSTC	EXO_TM_CTL	string	string	1		2011		2006,2007,2008,2009,2010	Code retour contrôle « code justification d’exonération du ticket modérateur »		
